canadaojp_2017_05_10_030000.jpg,2017-05-10-030000,1
canadaojp_2017_05_10_032959.jpg,2017-05-10-032959,1
canadaojp_2017_05_10_040000.jpg,2017-05-10-040000,1
canadaojp_2017_05_10_042959.jpg,2017-05-10-042959,1
canadaojp_2017_05_10_050000.jpg,2017-05-10-050000,0
canadaojp_2017_05_10_053000.jpg,2017-05-10-053000,0
canadaojp_2017_05_10_060000.jpg,2017-05-10-060000,0
canadaojp_2017_05_10_063000.jpg,2017-05-10-063000,0
canadaojp_2017_05_10_070000.jpg,2017-05-10-070000,0
canadaojp_2017_05_10_073000.jpg,2017-05-10-073000,0
canadaojp_2017_05_10_080000.jpg,2017-05-10-080000,0
canadaojp_2017_05_10_083000.jpg,2017-05-10-083000,0
canadaojp_2017_05_10_085959.jpg,2017-05-10-085959,0
canadaojp_2017_05_10_093000.jpg,2017-05-10-093000,0
canadaojp_2017_05_10_095959.jpg,2017-05-10-095959,0
canadaojp_2017_05_10_103000.jpg,2017-05-10-103000,0
canadaojp_2017_05_10_105959.jpg,2017-05-10-105959,0
canadaojp_2017_05_10_113000.jpg,2017-05-10-113000,0
canadaojp_2017_05_10_120000.jpg,2017-05-10-120000,0
canadaojp_2017_05_10_123000.jpg,2017-05-10-123000,0
canadaojp_2017_05_10_130000.jpg,2017-05-10-130000,0
canadaojp_2017_05_10_133000.jpg,2017-05-10-133000,0
canadaojp_2017_05_10_140000.jpg,2017-05-10-140000,0
canadaojp_2017_05_10_143000.jpg,2017-05-10-143000,0
canadaojp_2017_05_10_150000.jpg,2017-05-10-150000,0
canadaojp_2017_05_10_152959.jpg,2017-05-10-152959,0
canadaojp_2017_05_10_160000.jpg,2017-05-10-160000,0
canadaojp_2017_05_10_162959.jpg,2017-05-10-162959,0
canadaojp_2017_05_10_170000.jpg,2017-05-10-170000,0
canadaojp_2017_05_10_172959.jpg,2017-05-10-172959,0
canadaojp_2017_05_10_180000.jpg,2017-05-10-180000,0
canadaojp_2017_05_10_183000.jpg,2017-05-10-183000,0
canadaojp_2017_05_10_190000.jpg,2017-05-10-190000,0
canadaojp_2017_05_10_193000.jpg,2017-05-10-193000,0
canadaojp_2017_05_10_200000.jpg,2017-05-10-200000,0
canadaojp_2017_05_10_203000.jpg,2017-05-10-203000,0
canadaojp_2017_05_10_210000.jpg,2017-05-10-210000,1
canadaojp_2017_05_10_213000.jpg,2017-05-10-213000,1
canadaojp_2017_05_10_215959.jpg,2017-05-10-215959,1
canadaojp_2017_05_10_223000.jpg,2017-05-10-223000,1
canadaojp_2017_05_10_225959.jpg,2017-05-10-225959,1
canadaojp_2017_05_10_233000.jpg,2017-05-10-233000,1
canadaojp_2017_05_10_235959.jpg,2017-05-10-235959,1
canadaojp_2017_05_11_003000.jpg,2017-05-11-003000,1
canadaojp_2017_05_11_010000.jpg,2017-05-11-010000,1
canadaojp_2017_05_11_013000.jpg,2017-05-11-013000,1
canadaojp_2017_05_11_020000.jpg,2017-05-11-020000,1
canadaojp_2017_05_11_023000.jpg,2017-05-11-023000,1
canadaojp_2017_05_11_030000.jpg,2017-05-11-030000,1
canadaojp_2017_05_11_032959.jpg,2017-05-11-032959,1
canadaojp_2017_05_11_040000.jpg,2017-05-11-040000,1
canadaojp_2017_05_11_042959.jpg,2017-05-11-042959,1
canadaojp_2017_05_11_050000.jpg,2017-05-11-050000,1
canadaojp_2017_05_11_052959.jpg,2017-05-11-052959,0
canadaojp_2017_05_11_060000.jpg,2017-05-11-060000,0
canadaojp_2017_05_11_063000.jpg,2017-05-11-063000,0
canadaojp_2017_05_11_070000.jpg,2017-05-11-070000,0
canadaojp_2017_05_11_073000.jpg,2017-05-11-073000,0
canadaojp_2017_05_11_080000.jpg,2017-05-11-080000,0
canadaojp_2017_05_11_083000.jpg,2017-05-11-083000,0
canadaojp_2017_05_11_090000.jpg,2017-05-11-090000,0
canadaojp_2017_05_11_093000.jpg,2017-05-11-093000,0
canadaojp_2017_05_11_095959.jpg,2017-05-11-095959,0
canadaojp_2017_05_11_103000.jpg,2017-05-11-103000,0
canadaojp_2017_05_11_105959.jpg,2017-05-11-105959,0
canadaojp_2017_05_11_113000.jpg,2017-05-11-113000,0
canadaojp_2017_05_11_115959.jpg,2017-05-11-115959,0
canadaojp_2017_05_11_123000.jpg,2017-05-11-123000,0
canadaojp_2017_05_11_130000.jpg,2017-05-11-130000,0
canadaojp_2017_05_11_133000.jpg,2017-05-11-133000,0
canadaojp_2017_05_11_140000.jpg,2017-05-11-140000,0
canadaojp_2017_05_11_143000.jpg,2017-05-11-143000,0
canadaojp_2017_05_11_150000.jpg,2017-05-11-150000,0
canadaojp_2017_05_11_153000.jpg,2017-05-11-153000,0
canadaojp_2017_05_11_160000.jpg,2017-05-11-160000,0
canadaojp_2017_05_11_162959.jpg,2017-05-11-162959,1
canadaojp_2017_05_11_170000.jpg,2017-05-11-170000,0
canadaojp_2017_05_11_172959.jpg,2017-05-11-172959,0
canadaojp_2017_05_11_180000.jpg,2017-05-11-180000,0
canadaojp_2017_05_11_182959.jpg,2017-05-11-182959,0
canadaojp_2017_05_11_190000.jpg,2017-05-11-190000,0
canadaojp_2017_05_11_193000.jpg,2017-05-11-193000,0
canadaojp_2017_05_11_200000.jpg,2017-05-11-200000,0
canadaojp_2017_05_11_203000.jpg,2017-05-11-203000,0
canadaojp_2017_05_11_210000.jpg,2017-05-11-210000,1
canadaojp_2017_05_11_213000.jpg,2017-05-11-213000,1
canadaojp_2017_05_11_220000.jpg,2017-05-11-220000,1
canadaojp_2017_05_11_223000.jpg,2017-05-11-223000,1
canadaojp_2017_05_11_225959.jpg,2017-05-11-225959,1
canadaojp_2017_05_11_233000.jpg,2017-05-11-233000,1
canadaojp_2017_05_11_235959.jpg,2017-05-11-235959,1
canadaojp_2017_05_12_003000.jpg,2017-05-12-003000,1
canadaojp_2017_05_12_005959.jpg,2017-05-12-005959,1
canadaojp_2017_05_12_013000.jpg,2017-05-12-013000,1
canadaojp_2017_05_12_020000.jpg,2017-05-12-020000,1
canadaojp_2017_05_12_023000.jpg,2017-05-12-023000,1
canadaojp_2017_05_12_030000.jpg,2017-05-12-030000,1
canadaojp_2017_05_12_033000.jpg,2017-05-12-033000,1
canadaojp_2017_05_12_040000.jpg,2017-05-12-040000,1
canadaojp_2017_05_12_043000.jpg,2017-05-12-043000,1
canadaojp_2017_05_12_050000.jpg,2017-05-12-050000,0
canadaojp_2017_05_12_052959.jpg,2017-05-12-052959,0
canadaojp_2017_05_12_060000.jpg,2017-05-12-060000,0
canadaojp_2017_05_12_062959.jpg,2017-05-12-062959,0
canadaojp_2017_05_12_070000.jpg,2017-05-12-070000,0
canadaojp_2017_05_12_072959.jpg,2017-05-12-072959,0
canadaojp_2017_05_12_080000.jpg,2017-05-12-080000,0
canadaojp_2017_05_12_083000.jpg,2017-05-12-083000,0
canadaojp_2017_05_12_090000.jpg,2017-05-12-090000,0
canadaojp_2017_05_12_093000.jpg,2017-05-12-093000,0
canadaojp_2017_05_12_100000.jpg,2017-05-12-100000,0
canadaojp_2017_05_12_103000.jpg,2017-05-12-103000,0
canadaojp_2017_05_12_110000.jpg,2017-05-12-110000,0
canadaojp_2017_05_12_113000.jpg,2017-05-12-113000,0
canadaojp_2017_05_12_115959.jpg,2017-05-12-115959,0
canadaojp_2017_05_12_123000.jpg,2017-05-12-123000,0
canadaojp_2017_05_12_125959.jpg,2017-05-12-125959,0
canadaojp_2017_05_12_133000.jpg,2017-05-12-133000,0
canadaojp_2017_05_12_135959.jpg,2017-05-12-135959,0
canadaojp_2017_05_12_143000.jpg,2017-05-12-143000,0
canadaojp_2017_05_12_150000.jpg,2017-05-12-150000,0
canadaojp_2017_05_12_153000.jpg,2017-05-12-153000,0
canadaojp_2017_05_12_160000.jpg,2017-05-12-160000,0
canadaojp_2017_05_12_163000.jpg,2017-05-12-163000,0
canadaojp_2017_05_12_170000.jpg,2017-05-12-170000,0
canadaojp_2017_05_12_173000.jpg,2017-05-12-173000,0
canadaojp_2017_05_12_180000.jpg,2017-05-12-180000,0
canadaojp_2017_05_12_182959.jpg,2017-05-12-182959,0
canadaojp_2017_05_12_190000.jpg,2017-05-12-190000,0
canadaojp_2017_05_12_192959.jpg,2017-05-12-192959,0
canadaojp_2017_05_12_200000.jpg,2017-05-12-200000,0
canadaojp_2017_05_12_202959.jpg,2017-05-12-202959,0
canadaojp_2017_05_12_210000.jpg,2017-05-12-210000,1
canadaojp_2017_05_12_213000.jpg,2017-05-12-213000,1
canadaojp_2017_05_12_220000.jpg,2017-05-12-220000,1
canadaojp_2017_05_12_223000.jpg,2017-05-12-223000,1
canadaojp_2017_05_12_230000.jpg,2017-05-12-230000,1
canadaojp_2017_05_12_233000.jpg,2017-05-12-233000,1
canadaojp_2017_05_13_000000.jpg,2017-05-13-000000,1
canadaojp_2017_05_13_003000.jpg,2017-05-13-003000,1
canadaojp_2017_05_13_005959.jpg,2017-05-13-005959,1
canadaojp_2017_05_13_013000.jpg,2017-05-13-013000,1
canadaojp_2017_05_13_015959.jpg,2017-05-13-015959,1
canadaojp_2017_05_13_023000.jpg,2017-05-13-023000,1
canadaojp_2017_05_13_025959.jpg,2017-05-13-025959,1
canadaojp_2017_05_13_033000.jpg,2017-05-13-033000,1
canadaojp_2017_05_13_040000.jpg,2017-05-13-040000,1
canadaojp_2017_05_13_043000.jpg,2017-05-13-043000,1
canadaojp_2017_05_13_050000.jpg,2017-05-13-050000,1
canadaojp_2017_05_13_053000.jpg,2017-05-13-053000,0
canadaojp_2017_05_13_060000.jpg,2017-05-13-060000,0
canadaojp_2017_05_13_063000.jpg,2017-05-13-063000,0
canadaojp_2017_05_13_070000.jpg,2017-05-13-070000,0
canadaojp_2017_05_13_072959.jpg,2017-05-13-072959,0
canadaojp_2017_05_13_080000.jpg,2017-05-13-080000,0
canadaojp_2017_05_13_082959.jpg,2017-05-13-082959,0
canadaojp_2017_05_13_090000.jpg,2017-05-13-090000,0
canadaojp_2017_05_13_092959.jpg,2017-05-13-092959,0
canadaojp_2017_05_13_100000.jpg,2017-05-13-100000,0
canadaojp_2017_05_13_103000.jpg,2017-05-13-103000,0
canadaojp_2017_05_13_110000.jpg,2017-05-13-110000,0
canadaojp_2017_05_13_113000.jpg,2017-05-13-113000,0
canadaojp_2017_05_13_120000.jpg,2017-05-13-120000,0
canadaojp_2017_05_13_123000.jpg,2017-05-13-123000,0
canadaojp_2017_05_13_130000.jpg,2017-05-13-130000,0
canadaojp_2017_05_13_133000.jpg,2017-05-13-133000,0
canadaojp_2017_05_13_135959.jpg,2017-05-13-135959,0
canadaojp_2017_05_13_143000.jpg,2017-05-13-143000,0
canadaojp_2017_05_13_145959.jpg,2017-05-13-145959,0
canadaojp_2017_05_13_153000.jpg,2017-05-13-153000,0
canadaojp_2017_05_13_155959.jpg,2017-05-13-155959,0
canadaojp_2017_05_13_163000.jpg,2017-05-13-163000,0
canadaojp_2017_05_13_170000.jpg,2017-05-13-170000,0
canadaojp_2017_05_13_173000.jpg,2017-05-13-173000,0
canadaojp_2017_05_13_180000.jpg,2017-05-13-180000,0
canadaojp_2017_05_13_183000.jpg,2017-05-13-183000,0
canadaojp_2017_05_13_190000.jpg,2017-05-13-190000,0
canadaojp_2017_05_13_192959.jpg,2017-05-13-192959,0
canadaojp_2017_05_13_200000.jpg,2017-05-13-200000,0
canadaojp_2017_05_13_202959.jpg,2017-05-13-202959,0
canadaojp_2017_05_13_210000.jpg,2017-05-13-210000,0
canadaojp_2017_05_13_212959.jpg,2017-05-13-212959,1
canadaojp_2017_05_13_220000.jpg,2017-05-13-220000,1
canadaojp_2017_05_13_223000.jpg,2017-05-13-223000,1
canadaojp_2017_05_13_230000.jpg,2017-05-13-230000,1
canadaojp_2017_05_13_233000.jpg,2017-05-13-233000,1
canadaojp_2017_05_14_000000.jpg,2017-05-14-000000,1
canadaojp_2017_05_14_003000.jpg,2017-05-14-003000,1
canadaojp_2017_05_14_010000.jpg,2017-05-14-010000,1
canadaojp_2017_05_14_013000.jpg,2017-05-14-013000,1
canadaojp_2017_05_14_015959.jpg,2017-05-14-015959,1
canadaojp_2017_05_14_023000.jpg,2017-05-14-023000,1
canadaojp_2017_05_14_025959.jpg,2017-05-14-025959,1
canadaojp_2017_05_14_033000.jpg,2017-05-14-033000,1
canadaojp_2017_05_14_035959.jpg,2017-05-14-035959,1
canadaojp_2017_05_14_043000.jpg,2017-05-14-043000,1
canadaojp_2017_05_14_050000.jpg,2017-05-14-050000,0
canadaojp_2017_05_14_053000.jpg,2017-05-14-053000,0
canadaojp_2017_05_14_060000.jpg,2017-05-14-060000,0
canadaojp_2017_05_14_063000.jpg,2017-05-14-063000,0
canadaojp_2017_05_14_070000.jpg,2017-05-14-070000,0
canadaojp_2017_05_14_073000.jpg,2017-05-14-073000,0
canadaojp_2017_05_14_080000.jpg,2017-05-14-080000,0
canadaojp_2017_05_14_082959.jpg,2017-05-14-082959,0
canadaojp_2017_05_14_090000.jpg,2017-05-14-090000,0
canadaojp_2017_05_14_092959.jpg,2017-05-14-092959,0
canadaojp_2017_05_14_100000.jpg,2017-05-14-100000,0
canadaojp_2017_05_14_102959.jpg,2017-05-14-102959,0
canadaojp_2017_05_14_110000.jpg,2017-05-14-110000,0
canadaojp_2017_05_14_113000.jpg,2017-05-14-113000,0
canadaojp_2017_05_14_120000.jpg,2017-05-14-120000,0
canadaojp_2017_05_14_123000.jpg,2017-05-14-123000,0
canadaojp_2017_05_14_130000.jpg,2017-05-14-130000,0
canadaojp_2017_05_14_133000.jpg,2017-05-14-133000,0
canadaojp_2017_05_14_140000.jpg,2017-05-14-140000,0
canadaojp_2017_05_14_143000.jpg,2017-05-14-143000,0
canadaojp_2017_05_14_145959.jpg,2017-05-14-145959,0
canadaojp_2017_05_14_153000.jpg,2017-05-14-153000,0
canadaojp_2017_05_14_155959.jpg,2017-05-14-155959,0
canadaojp_2017_05_14_163000.jpg,2017-05-14-163000,0
canadaojp_2017_05_14_165959.jpg,2017-05-14-165959,0
canadaojp_2017_05_14_173000.jpg,2017-05-14-173000,0
canadaojp_2017_05_14_180000.jpg,2017-05-14-180000,1
canadaojp_2017_05_14_183000.jpg,2017-05-14-183000,1
canadaojp_2017_05_14_190000.jpg,2017-05-14-190000,1
canadaojp_2017_05_14_193000.jpg,2017-05-14-193000,0
canadaojp_2017_05_14_200000.jpg,2017-05-14-200000,0
canadaojp_2017_05_14_203000.jpg,2017-05-14-203000,1
canadaojp_2017_05_14_210000.jpg,2017-05-14-210000,1
canadaojp_2017_05_14_212959.jpg,2017-05-14-212959,1
canadaojp_2017_05_14_220000.jpg,2017-05-14-220000,1
canadaojp_2017_05_14_222959.jpg,2017-05-14-222959,1
canadaojp_2017_05_14_230000.jpg,2017-05-14-230000,1
canadaojp_2017_05_14_232959.jpg,2017-05-14-232959,1
canadaojp_2017_05_15_000000.jpg,2017-05-15-000000,1
canadaojp_2017_05_15_003000.jpg,2017-05-15-003000,1
canadaojp_2017_05_15_010000.jpg,2017-05-15-010000,1
canadaojp_2017_05_15_013000.jpg,2017-05-15-013000,1
canadaojp_2017_05_15_020000.jpg,2017-05-15-020000,1
canadaojp_2017_05_15_023000.jpg,2017-05-15-023000,1
canadaojp_2017_05_15_030000.jpg,2017-05-15-030000,1
canadaojp_2017_05_15_033000.jpg,2017-05-15-033000,1
canadaojp_2017_05_15_035959.jpg,2017-05-15-035959,1
canadaojp_2017_05_15_043000.jpg,2017-05-15-043000,1
canadaojp_2017_05_15_045959.jpg,2017-05-15-045959,0
canadaojp_2017_05_15_053000.jpg,2017-05-15-053000,0
canadaojp_2017_05_15_055959.jpg,2017-05-15-055959,0
canadaojp_2017_05_15_063000.jpg,2017-05-15-063000,0
canadaojp_2017_05_15_070000.jpg,2017-05-15-070000,0
canadaojp_2017_05_15_073000.jpg,2017-05-15-073000,0
canadaojp_2017_05_15_080000.jpg,2017-05-15-080000,0
canadaojp_2017_05_15_083000.jpg,2017-05-15-083000,0
canadaojp_2017_05_15_090000.jpg,2017-05-15-090000,0
canadaojp_2017_05_15_093000.jpg,2017-05-15-093000,0
canadaojp_2017_05_15_100000.jpg,2017-05-15-100000,0
canadaojp_2017_05_15_102959.jpg,2017-05-15-102959,0
canadaojp_2017_05_15_110000.jpg,2017-05-15-110000,0
canadaojp_2017_05_15_112959.jpg,2017-05-15-112959,0
canadaojp_2017_05_15_120000.jpg,2017-05-15-120000,0
canadaojp_2017_05_15_122959.jpg,2017-05-15-122959,0
canadaojp_2017_05_18_003000.jpg,2017-05-18-003000,1
canadaojp_2017_05_25_132959.jpg,2017-05-25-132959,0
canadaojp_2017_05_25_140000.jpg,2017-05-25-140000,0
canadaojp_2017_05_25_142959.jpg,2017-05-25-142959,0
canadaojp_2017_05_25_150000.jpg,2017-05-25-150000,0
canadaojp_2017_05_25_152959.jpg,2017-05-25-152959,1
canadaojp_2017_05_25_155959.jpg,2017-05-25-155959,1
canadaojp_2017_05_25_162959.jpg,2017-05-25-162959,0
canadaojp_2017_05_25_165959.jpg,2017-05-25-165959,0
canadaojp_2017_05_25_172959.jpg,2017-05-25-172959,0
canadaojp_2017_05_25_175959.jpg,2017-05-25-175959,0
canadaojp_2017_05_25_183000.jpg,2017-05-25-183000,0
canadaojp_2017_05_25_185959.jpg,2017-05-25-185959,0
canadaojp_2017_05_25_193000.jpg,2017-05-25-193000,0
canadaojp_2017_05_25_195959.jpg,2017-05-25-195959,0
canadaojp_2017_05_25_203000.jpg,2017-05-25-203000,0
canadaojp_2017_05_25_205959.jpg,2017-05-25-205959,0
canadaojp_2017_05_25_213000.jpg,2017-05-25-213000,1
canadaojp_2017_05_25_215959.jpg,2017-05-25-215959,1
canadaojp_2017_05_25_222959.jpg,2017-05-25-222959,1
canadaojp_2017_05_25_225959.jpg,2017-05-25-225959,1
canadaojp_2017_05_25_232959.jpg,2017-05-25-232959,1
canadaojp_2017_05_25_235959.jpg,2017-05-25-235959,1
canadaojp_2017_05_26_002959.jpg,2017-05-26-002959,1
canadaojp_2017_05_26_010000.jpg,2017-05-26-010000,1
canadaojp_2017_05_26_012959.jpg,2017-05-26-012959,1
canadaojp_2017_05_26_020000.jpg,2017-05-26-020000,1
canadaojp_2017_05_26_022959.jpg,2017-05-26-022959,1
canadaojp_2017_05_26_030000.jpg,2017-05-26-030000,1
canadaojp_2017_05_26_032959.jpg,2017-05-26-032959,1
canadaojp_2017_05_26_035959.jpg,2017-05-26-035959,1
canadaojp_2017_05_26_042959.jpg,2017-05-26-042959,0
canadaojp_2017_05_26_045959.jpg,2017-05-26-045959,0
canadaojp_2017_05_26_052959.jpg,2017-05-26-052959,0
canadaojp_2017_05_26_055959.jpg,2017-05-26-055959,0
canadaojp_2017_05_26_062959.jpg,2017-05-26-062959,0
canadaojp_2017_05_26_065959.jpg,2017-05-26-065959,0
canadaojp_2017_05_26_073000.jpg,2017-05-26-073000,0
canadaojp_2017_05_26_075959.jpg,2017-05-26-075959,0
canadaojp_2017_05_26_083000.jpg,2017-05-26-083000,0
canadaojp_2017_05_26_085959.jpg,2017-05-26-085959,0
canadaojp_2017_05_26_093000.jpg,2017-05-26-093000,0
canadaojp_2017_05_26_095959.jpg,2017-05-26-095959,0
canadaojp_2017_05_26_102959.jpg,2017-05-26-102959,0
canadaojp_2017_05_26_105959.jpg,2017-05-26-105959,0
canadaojp_2017_05_26_112959.jpg,2017-05-26-112959,0
canadaojp_2017_05_26_115959.jpg,2017-05-26-115959,0
canadaojp_2017_05_26_122959.jpg,2017-05-26-122959,0
canadaojp_2017_05_26_125959.jpg,2017-05-26-125959,0
canadaojp_2017_05_26_132959.jpg,2017-05-26-132959,0
canadaojp_2017_05_26_140000.jpg,2017-05-26-140000,0
canadaojp_2017_05_26_142959.jpg,2017-05-26-142959,0
canadaojp_2017_05_26_150000.jpg,2017-05-26-150000,0
canadaojp_2017_05_26_152959.jpg,2017-05-26-152959,0
canadaojp_2017_05_26_160000.jpg,2017-05-26-160000,0
canadaojp_2017_05_26_162959.jpg,2017-05-26-162959,0
canadaojp_2017_05_26_165959.jpg,2017-05-26-165959,0
canadaojp_2017_05_26_172959.jpg,2017-05-26-172959,0
canadaojp_2017_05_26_175959.jpg,2017-05-26-175959,0
canadaojp_2017_05_26_182959.jpg,2017-05-26-182959,0
canadaojp_2017_05_26_185959.jpg,2017-05-26-185959,0
canadaojp_2017_05_26_192959.jpg,2017-05-26-192959,0
canadaojp_2017_05_26_195959.jpg,2017-05-26-195959,0
canadaojp_2017_05_26_203000.jpg,2017-05-26-203000,0
canadaojp_2017_05_26_205959.jpg,2017-05-26-205959,0
canadaojp_2017_05_26_213000.jpg,2017-05-26-213000,0
canadaojp_2017_05_26_215959.jpg,2017-05-26-215959,1
canadaojp_2017_05_26_223000.jpg,2017-05-26-223000,1
canadaojp_2017_05_26_225959.jpg,2017-05-26-225959,1
canadaojp_2017_05_26_232959.jpg,2017-05-26-232959,1
canadaojp_2017_05_26_235959.jpg,2017-05-26-235959,1
canadaojp_2017_05_27_002959.jpg,2017-05-27-002959,1
canadaojp_2017_05_27_005959.jpg,2017-05-27-005959,1
canadaojp_2017_05_27_012959.jpg,2017-05-27-012959,1
canadaojp_2017_05_27_015959.jpg,2017-05-27-015959,1
canadaojp_2017_05_27_022959.jpg,2017-05-27-022959,1
canadaojp_2017_05_27_030000.jpg,2017-05-27-030000,1
canadaojp_2017_05_27_032959.jpg,2017-05-27-032959,1
canadaojp_2017_05_27_040000.jpg,2017-05-27-040000,1
canadaojp_2017_05_27_042959.jpg,2017-05-27-042959,0
canadaojp_2017_05_27_050000.jpg,2017-05-27-050000,0
canadaojp_2017_05_27_052959.jpg,2017-05-27-052959,0
canadaojp_2017_05_27_055959.jpg,2017-05-27-055959,0
canadaojp_2017_05_27_062959.jpg,2017-05-27-062959,0
canadaojp_2017_05_27_065959.jpg,2017-05-27-065959,0
canadaojp_2017_05_27_072959.jpg,2017-05-27-072959,0
canadaojp_2017_05_27_075959.jpg,2017-05-27-075959,0
canadaojp_2017_05_27_083000.jpg,2017-05-27-083000,0
canadaojp_2017_05_27_085959.jpg,2017-05-27-085959,0
canadaojp_2017_05_27_093000.jpg,2017-05-27-093000,0
canadaojp_2017_05_27_095959.jpg,2017-05-27-095959,0
canadaojp_2017_05_27_103000.jpg,2017-05-27-103000,0
canadaojp_2017_05_27_105959.jpg,2017-05-27-105959,0
canadaojp_2017_05_27_113000.jpg,2017-05-27-113000,1
canadaojp_2017_05_27_115959.jpg,2017-05-27-115959,0
canadaojp_2017_05_27_122959.jpg,2017-05-27-122959,0
canadaojp_2017_05_27_125959.jpg,2017-05-27-125959,0
canadaojp_2017_05_27_132959.jpg,2017-05-27-132959,0
canadaojp_2017_05_27_135959.jpg,2017-05-27-135959,0
canadaojp_2017_05_27_142959.jpg,2017-05-27-142959,0
canadaojp_2017_05_27_150000.jpg,2017-05-27-150000,0
canadaojp_2017_05_27_152959.jpg,2017-05-27-152959,0
canadaojp_2017_05_27_160000.jpg,2017-05-27-160000,0
canadaojp_2017_05_27_162959.jpg,2017-05-27-162959,0
canadaojp_2017_05_27_170000.jpg,2017-05-27-170000,1
canadaojp_2017_05_27_172959.jpg,2017-05-27-172959,0
canadaojp_2017_05_27_180000.jpg,2017-05-27-180000,0
canadaojp_2017_05_27_182959.jpg,2017-05-27-182959,0
canadaojp_2017_05_27_185959.jpg,2017-05-27-185959,0
canadaojp_2017_05_27_192959.jpg,2017-05-27-192959,0
canadaojp_2017_05_27_195959.jpg,2017-05-27-195959,0
canadaojp_2017_05_27_202959.jpg,2017-05-27-202959,0
canadaojp_2017_05_27_205959.jpg,2017-05-27-205959,0
canadaojp_2017_05_27_213000.jpg,2017-05-27-213000,0
canadaojp_2017_05_27_215959.jpg,2017-05-27-215959,1
canadaojp_2017_05_27_223000.jpg,2017-05-27-223000,1
canadaojp_2017_05_27_225959.jpg,2017-05-27-225959,1
canadaojp_2017_05_27_233000.jpg,2017-05-27-233000,1
canadaojp_2017_05_27_235959.jpg,2017-05-27-235959,1
canadaojp_2017_05_28_003000.jpg,2017-05-28-003000,1
canadaojp_2017_05_28_005959.jpg,2017-05-28-005959,1
canadaojp_2017_05_28_012959.jpg,2017-05-28-012959,1
canadaojp_2017_05_28_015959.jpg,2017-05-28-015959,1
canadaojp_2017_05_28_022959.jpg,2017-05-28-022959,1
canadaojp_2017_05_28_025959.jpg,2017-05-28-025959,1
canadaojp_2017_05_28_032959.jpg,2017-05-28-032959,1
canadaojp_2017_05_28_040000.jpg,2017-05-28-040000,1
canadaojp_2017_05_28_042959.jpg,2017-05-28-042959,0
canadaojp_2017_05_28_050000.jpg,2017-05-28-050000,0
canadaojp_2017_05_28_052959.jpg,2017-05-28-052959,0
canadaojp_2017_05_28_060000.jpg,2017-05-28-060000,0
canadaojp_2017_05_28_062959.jpg,2017-05-28-062959,0
canadaojp_2017_05_28_070000.jpg,2017-05-28-070000,0
canadaojp_2017_05_28_072959.jpg,2017-05-28-072959,0
canadaojp_2017_05_28_075959.jpg,2017-05-28-075959,0
canadaojp_2017_05_28_082959.jpg,2017-05-28-082959,0
canadaojp_2017_05_28_085959.jpg,2017-05-28-085959,0
canadaojp_2017_05_28_092959.jpg,2017-05-28-092959,0
canadaojp_2017_05_28_095959.jpg,2017-05-28-095959,0
canadaojp_2017_05_28_103000.jpg,2017-05-28-103000,0
canadaojp_2017_05_28_105959.jpg,2017-05-28-105959,0
canadaojp_2017_05_28_113000.jpg,2017-05-28-113000,0
canadaojp_2017_05_28_115959.jpg,2017-05-28-115959,0
canadaojp_2017_05_28_123000.jpg,2017-05-28-123000,0
canadaojp_2017_05_28_125959.jpg,2017-05-28-125959,0
canadaojp_2017_05_28_133000.jpg,2017-05-28-133000,0
canadaojp_2017_05_28_135959.jpg,2017-05-28-135959,0
canadaojp_2017_05_28_142959.jpg,2017-05-28-142959,0
canadaojp_2017_05_28_145959.jpg,2017-05-28-145959,0
canadaojp_2017_05_28_152959.jpg,2017-05-28-152959,0
canadaojp_2017_05_28_155959.jpg,2017-05-28-155959,0
canadaojp_2017_05_28_162959.jpg,2017-05-28-162959,0
canadaojp_2017_05_28_170000.jpg,2017-05-28-170000,1
canadaojp_2017_05_28_172959.jpg,2017-05-28-172959,0
canadaojp_2017_05_28_180000.jpg,2017-05-28-180000,0
canadaojp_2017_05_28_182959.jpg,2017-05-28-182959,0
canadaojp_2017_05_28_190000.jpg,2017-05-28-190000,0
canadaojp_2017_05_28_193000.jpg,2017-05-28-193000,0
canadaojp_2017_05_28_200000.jpg,2017-05-28-200000,0
canadaojp_2017_05_28_203000.jpg,2017-05-28-203000,0
canadaojp_2017_05_28_205959.jpg,2017-05-28-205959,0
canadaojp_2017_05_28_213000.jpg,2017-05-28-213000,1
canadaojp_2017_05_28_215959.jpg,2017-05-28-215959,1
canadaojp_2017_05_28_223000.jpg,2017-05-28-223000,1
canadaojp_2017_05_28_225959.jpg,2017-05-28-225959,1
canadaojp_2017_05_28_233000.jpg,2017-05-28-233000,1
canadaojp_2017_05_28_235959.jpg,2017-05-28-235959,1
canadaojp_2017_05_29_003000.jpg,2017-05-29-003000,1
canadaojp_2017_05_29_005959.jpg,2017-05-29-005959,1
canadaojp_2017_05_29_013000.jpg,2017-05-29-013000,1
canadaojp_2017_05_29_020000.jpg,2017-05-29-020000,1
canadaojp_2017_05_29_022959.jpg,2017-05-29-022959,1
canadaojp_2017_05_29_030000.jpg,2017-05-29-030000,1
canadaojp_2017_05_29_032959.jpg,2017-05-29-032959,1
canadaojp_2017_05_29_040000.jpg,2017-05-29-040000,1
canadaojp_2017_05_29_042959.jpg,2017-05-29-042959,1
canadaojp_2017_05_29_050000.jpg,2017-05-29-050000,0
