image,label
canadaojp_2016_05_14_073000.jpg,1
canadaojp_2016_05_14_080000.jpg,1
canadaojp_2016_05_14_083000.jpg,1
canadaojp_2016_05_14_090000.jpg,1
canadaojp_2016_05_14_093000.jpg,1
canadaojp_2016_05_14_100000.jpg,1
canadaojp_2016_05_14_103000.jpg,1
canadaojp_2016_05_14_110001.jpg,1
canadaojp_2016_05_14_113000.jpg,1
canadaojp_2016_05_14_120001.jpg,1
canadaojp_2016_05_14_123000.jpg,1
canadaojp_2016_05_14_130001.jpg,1
canadaojp_2016_05_14_133000.jpg,1
canadaojp_2016_05_14_140000.jpg,1
canadaojp_2016_05_14_143000.jpg,1
canadaojp_2016_05_14_150000.jpg,1
canadaojp_2016_05_14_153000.jpg,1
canadaojp_2016_05_14_160000.jpg,1
canadaojp_2016_05_14_163001.jpg,1
canadaojp_2016_05_14_170000.jpg,1
canadaojp_2016_05_14_173001.jpg,1
canadaojp_2016_05_14_180000.jpg,1
canadaojp_2016_05_14_183001.jpg,1
canadaojp_2016_05_14_190000.jpg,1
canadaojp_2016_05_14_193001.jpg,1
canadaojp_2016_05_14_200000.jpg,1
canadaojp_2016_05_14_203000.jpg,1
canadaojp_2016_05_14_210000.jpg,1
canadaojp_2016_05_14_213000.jpg,1
canadaojp_2016_05_14_220000.jpg,0
canadaojp_2016_05_14_223000.jpg,0
canadaojp_2016_05_14_230001.jpg,0
canadaojp_2016_05_14_233000.jpg,0
canadaojp_2016_05_15_000001.jpg,0
canadaojp_2016_05_15_003000.jpg,0
canadaojp_2016_05_15_010001.jpg,0
canadaojp_2016_05_15_013000.jpg,0
canadaojp_2016_05_15_020001.jpg,0
canadaojp_2016_05_15_023000.jpg,0
canadaojp_2016_05_15_030000.jpg,0
canadaojp_2016_05_15_033000.jpg,0
canadaojp_2016_05_15_040000.jpg,0
canadaojp_2016_05_15_043000.jpg,1
canadaojp_2016_05_15_050000.jpg,1
canadaojp_2016_05_15_053001.jpg,1
canadaojp_2016_05_15_060000.jpg,1
canadaojp_2016_05_15_063001.jpg,1
canadaojp_2016_05_15_070000.jpg,1
canadaojp_2016_05_15_073001.jpg,1
canadaojp_2016_05_15_080000.jpg,1
canadaojp_2016_05_15_083001.jpg,1
canadaojp_2016_05_15_090000.jpg,1
canadaojp_2016_05_15_093000.jpg,1
canadaojp_2016_05_15_100000.jpg,1
canadaojp_2016_05_15_103000.jpg,1
canadaojp_2016_05_15_110000.jpg,1
canadaojp_2016_05_15_113000.jpg,1
canadaojp_2016_05_15_120001.jpg,1
canadaojp_2016_05_15_123000.jpg,1
canadaojp_2016_05_15_130001.jpg,1
canadaojp_2016_05_15_133000.jpg,1
canadaojp_2016_05_15_140001.jpg,1
canadaojp_2016_05_15_143000.jpg,1
canadaojp_2016_05_15_150001.jpg,1
canadaojp_2016_05_15_153000.jpg,1
canadaojp_2016_05_15_160000.jpg,1
canadaojp_2016_05_15_163000.jpg,1
canadaojp_2016_05_15_170000.jpg,1
canadaojp_2016_05_15_173000.jpg,1
canadaojp_2016_05_15_180000.jpg,1
canadaojp_2016_05_15_183001.jpg,1
canadaojp_2016_05_15_190000.jpg,1
canadaojp_2016_05_15_193001.jpg,1
canadaojp_2016_05_15_200000.jpg,1
canadaojp_2016_05_15_203001.jpg,1
canadaojp_2016_05_15_210000.jpg,1
canadaojp_2016_05_15_213001.jpg,1
canadaojp_2016_05_15_220000.jpg,0
canadaojp_2016_05_15_223000.jpg,0
canadaojp_2016_05_15_230000.jpg,0
canadaojp_2016_05_15_233000.jpg,0
canadaojp_2016_05_16_000000.jpg,0
canadaojp_2016_05_16_003000.jpg,0
canadaojp_2016_05_16_010001.jpg,0
canadaojp_2016_05_16_013000.jpg,0
canadaojp_2016_05_16_020001.jpg,0
canadaojp_2016_05_16_023000.jpg,0
canadaojp_2016_05_16_030001.jpg,0
canadaojp_2016_05_16_033000.jpg,0
canadaojp_2016_05_16_040000.jpg,0
canadaojp_2016_05_16_043000.jpg,1
canadaojp_2016_05_16_050000.jpg,1
canadaojp_2016_05_16_053000.jpg,1
canadaojp_2016_05_16_060000.jpg,1
canadaojp_2016_05_16_063000.jpg,1
canadaojp_2016_05_16_070000.jpg,1
canadaojp_2016_05_16_073001.jpg,1
canadaojp_2016_05_16_080000.jpg,1
canadaojp_2016_05_16_083001.jpg,1
canadaojp_2016_05_16_090000.jpg,1
canadaojp_2016_05_16_093001.jpg,1
canadaojp_2016_05_16_100000.jpg,1
canadaojp_2016_05_16_103000.jpg,1
canadaojp_2016_05_16_110000.jpg,1
canadaojp_2016_05_16_113000.jpg,1
canadaojp_2016_05_16_120000.jpg,1
canadaojp_2016_05_16_123000.jpg,1
canadaojp_2016_05_16_130000.jpg,1
canadaojp_2016_05_16_133000.jpg,1
canadaojp_2016_05_16_140001.jpg,1
canadaojp_2016_05_16_143000.jpg,1
canadaojp_2016_05_16_150001.jpg,1
canadaojp_2016_05_16_153000.jpg,1
canadaojp_2016_05_16_160001.jpg,1
canadaojp_2016_05_16_163000.jpg,1
canadaojp_2016_05_16_170000.jpg,1
canadaojp_2016_05_16_173000.jpg,1
canadaojp_2016_05_16_180000.jpg,1
canadaojp_2016_05_16_183000.jpg,1
canadaojp_2016_05_16_190000.jpg,1
canadaojp_2016_05_16_193000.jpg,1
canadaojp_2016_05_16_200000.jpg,1
canadaojp_2016_05_16_203001.jpg,1
canadaojp_2016_05_16_210000.jpg,1
canadaojp_2016_05_16_213001.jpg,1
canadaojp_2016_05_16_220000.jpg,0
canadaojp_2016_05_16_223001.jpg,0
canadaojp_2016_05_16_230000.jpg,0
canadaojp_2016_05_16_233000.jpg,0
canadaojp_2016_05_17_000000.jpg,0
canadaojp_2016_05_17_003000.jpg,0
canadaojp_2016_05_17_010000.jpg,0
canadaojp_2016_05_17_013000.jpg,0
canadaojp_2016_05_17_020000.jpg,0
canadaojp_2016_05_17_023000.jpg,0
canadaojp_2016_05_17_030001.jpg,0
canadaojp_2016_05_17_033000.jpg,0
canadaojp_2016_05_17_040001.jpg,0
canadaojp_2016_05_17_043000.jpg,1
canadaojp_2016_05_17_050001.jpg,1
canadaojp_2016_05_17_053000.jpg,1
canadaojp_2016_05_17_060000.jpg,1
canadaojp_2016_05_17_063000.jpg,1
canadaojp_2016_05_17_070000.jpg,1
canadaojp_2016_05_17_073000.jpg,1
canadaojp_2016_05_17_080000.jpg,1
canadaojp_2016_05_17_083001.jpg,1
canadaojp_2016_05_17_090000.jpg,1
canadaojp_2016_05_17_093001.jpg,1
canadaojp_2016_05_17_100000.jpg,1
canadaojp_2016_05_17_103001.jpg,1
canadaojp_2016_05_17_110000.jpg,1
canadaojp_2016_05_17_113001.jpg,1
canadaojp_2016_05_17_120000.jpg,1
canadaojp_2016_05_17_123000.jpg,1
canadaojp_2016_05_17_130000.jpg,1
canadaojp_2016_05_17_133000.jpg,1
canadaojp_2016_05_17_140000.jpg,1
canadaojp_2016_05_17_143000.jpg,1
canadaojp_2016_05_17_150001.jpg,1
canadaojp_2016_05_17_153000.jpg,1
canadaojp_2016_05_17_160001.jpg,1
canadaojp_2016_05_17_163000.jpg,1
canadaojp_2016_05_17_170001.jpg,1
canadaojp_2016_05_17_173000.jpg,1
canadaojp_2016_05_17_180000.jpg,1
canadaojp_2016_05_17_183000.jpg,1
canadaojp_2016_05_17_190000.jpg,1
canadaojp_2016_05_17_193000.jpg,1
canadaojp_2016_05_17_200000.jpg,1
canadaojp_2016_05_17_203000.jpg,1
canadaojp_2016_05_17_210000.jpg,1
canadaojp_2016_05_17_213001.jpg,0
canadaojp_2016_05_17_220000.jpg,0
canadaojp_2016_05_17_223001.jpg,0
canadaojp_2016_05_17_230000.jpg,0
canadaojp_2016_05_17_233001.jpg,0
canadaojp_2016_05_18_000000.jpg,0
canadaojp_2016_05_18_003001.jpg,0
canadaojp_2016_05_18_010000.jpg,0
canadaojp_2016_05_18_013000.jpg,0
canadaojp_2016_05_18_020000.jpg,0
canadaojp_2016_05_18_023000.jpg,0
canadaojp_2016_05_18_030000.jpg,0
canadaojp_2016_05_18_033000.jpg,0
canadaojp_2016_05_18_040001.jpg,0
canadaojp_2016_05_18_043000.jpg,1
canadaojp_2016_05_18_050001.jpg,1
canadaojp_2016_05_18_053000.jpg,1
canadaojp_2016_05_18_060001.jpg,1
canadaojp_2016_05_18_063000.jpg,1
canadaojp_2016_05_18_070001.jpg,1
canadaojp_2016_05_18_073000.jpg,1
canadaojp_2016_05_18_080000.jpg,1
canadaojp_2016_05_18_083000.jpg,1
canadaojp_2016_05_18_090000.jpg,1
canadaojp_2016_05_18_093000.jpg,1
canadaojp_2016_05_18_100000.jpg,1
canadaojp_2016_05_18_103001.jpg,1
canadaojp_2016_05_18_110000.jpg,1
canadaojp_2016_05_18_113001.jpg,1
canadaojp_2016_05_18_120000.jpg,1
canadaojp_2016_05_18_123001.jpg,1
canadaojp_2016_05_18_130000.jpg,1
canadaojp_2016_05_18_133001.jpg,1
canadaojp_2016_05_18_140000.jpg,1
canadaojp_2016_05_18_143000.jpg,1
canadaojp_2016_05_18_150000.jpg,1
canadaojp_2016_05_18_153000.jpg,1
canadaojp_2016_05_18_160000.jpg,1
canadaojp_2016_05_18_163000.jpg,1
canadaojp_2016_05_18_170001.jpg,1
canadaojp_2016_05_18_173000.jpg,1
canadaojp_2016_05_18_180001.jpg,1
canadaojp_2016_05_18_183000.jpg,1
canadaojp_2016_05_18_190001.jpg,1
canadaojp_2016_05_18_193000.jpg,1
canadaojp_2016_05_18_200000.jpg,1
canadaojp_2016_05_18_203000.jpg,1
canadaojp_2016_05_18_210000.jpg,1
canadaojp_2016_05_18_213000.jpg,1
canadaojp_2016_05_18_220000.jpg,0
canadaojp_2016_05_18_223000.jpg,0
canadaojp_2016_05_18_230000.jpg,0
canadaojp_2016_05_18_233001.jpg,0
canadaojp_2016_05_19_000000.jpg,0
canadaojp_2016_05_19_003001.jpg,0
canadaojp_2016_05_19_010000.jpg,0
canadaojp_2016_05_19_013001.jpg,0
canadaojp_2016_05_19_020000.jpg,0
canadaojp_2016_05_19_023000.jpg,0
canadaojp_2016_05_19_030000.jpg,0
canadaojp_2016_05_19_033000.jpg,0
canadaojp_2016_05_19_040000.jpg,0
canadaojp_2016_05_19_043000.jpg,1
canadaojp_2016_05_19_050000.jpg,1
canadaojp_2016_05_19_053000.jpg,1
canadaojp_2016_05_19_060001.jpg,1
canadaojp_2016_05_19_063000.jpg,1
canadaojp_2016_05_19_070001.jpg,1
canadaojp_2016_05_19_073000.jpg,1
canadaojp_2016_05_19_080001.jpg,1
canadaojp_2016_05_19_083000.jpg,1
canadaojp_2016_05_19_090000.jpg,1
canadaojp_2016_05_19_093000.jpg,1
canadaojp_2016_05_19_100000.jpg,1
canadaojp_2016_05_19_103000.jpg,1
canadaojp_2016_05_19_110000.jpg,1
canadaojp_2016_05_19_113000.jpg,1
canadaojp_2016_05_19_120000.jpg,1
canadaojp_2016_05_19_123001.jpg,1
canadaojp_2016_05_19_130000.jpg,1
canadaojp_2016_05_19_133001.jpg,1
canadaojp_2016_05_19_140000.jpg,1
canadaojp_2016_05_19_143001.jpg,1
canadaojp_2016_05_19_150000.jpg,1
canadaojp_2016_05_19_153000.jpg,1
canadaojp_2016_05_19_160000.jpg,1
canadaojp_2016_05_19_163000.jpg,1
canadaojp_2016_05_19_170000.jpg,1
canadaojp_2016_05_19_173000.jpg,1
canadaojp_2016_05_19_180000.jpg,1
canadaojp_2016_05_19_183000.jpg,1
canadaojp_2016_05_19_190001.jpg,1
canadaojp_2016_05_19_193000.jpg,1
canadaojp_2016_05_19_200001.jpg,1
canadaojp_2016_05_19_203000.jpg,1
canadaojp_2016_05_19_210001.jpg,1
canadaojp_2016_05_19_213000.jpg,1
canadaojp_2016_05_19_220000.jpg,0
canadaojp_2016_05_19_223000.jpg,0
canadaojp_2016_05_19_230000.jpg,0
canadaojp_2016_05_19_233000.jpg,0
canadaojp_2016_05_20_000000.jpg,0
canadaojp_2016_05_20_003001.jpg,0
canadaojp_2016_05_20_010000.jpg,0
canadaojp_2016_05_20_013001.jpg,0
canadaojp_2016_05_20_020000.jpg,0
canadaojp_2016_05_20_023001.jpg,0
canadaojp_2016_05_20_030000.jpg,0
canadaojp_2016_05_20_033001.jpg,0
canadaojp_2016_05_20_040000.jpg,0
canadaojp_2016_05_20_043000.jpg,1
canadaojp_2016_05_20_050000.jpg,1
canadaojp_2016_05_20_053000.jpg,1
canadaojp_2016_05_20_060000.jpg,1
canadaojp_2016_05_20_063000.jpg,1
canadaojp_2016_05_20_070001.jpg,1
canadaojp_2016_05_20_073000.jpg,1
canadaojp_2016_05_20_080001.jpg,1
canadaojp_2016_05_20_083000.jpg,1
canadaojp_2016_05_20_090001.jpg,1
canadaojp_2016_05_20_093000.jpg,1
canadaojp_2016_05_20_100001.jpg,1
canadaojp_2016_05_20_103000.jpg,1
canadaojp_2016_05_20_110000.jpg,1
canadaojp_2016_05_20_113000.jpg,1
canadaojp_2016_05_20_120000.jpg,1
canadaojp_2016_05_20_123000.jpg,1
canadaojp_2016_05_20_130000.jpg,1
canadaojp_2016_05_20_133001.jpg,1
canadaojp_2016_05_20_140000.jpg,1
canadaojp_2016_05_20_143001.jpg,1
canadaojp_2016_05_20_150000.jpg,1
canadaojp_2016_05_20_153001.jpg,1
canadaojp_2016_05_20_160000.jpg,1
canadaojp_2016_05_20_163001.jpg,1
canadaojp_2016_05_20_170000.jpg,1
canadaojp_2016_05_20_173000.jpg,1
canadaojp_2016_05_20_180000.jpg,1
canadaojp_2016_05_20_183000.jpg,1
canadaojp_2016_05_20_190000.jpg,1
canadaojp_2016_05_20_193000.jpg,1
canadaojp_2016_05_20_200001.jpg,1
canadaojp_2016_05_20_203000.jpg,1
canadaojp_2016_05_20_210001.jpg,1
canadaojp_2016_05_20_213000.jpg,1
canadaojp_2016_05_20_220001.jpg,0
canadaojp_2016_05_20_223000.jpg,0
canadaojp_2016_05_20_230001.jpg,0
canadaojp_2016_05_20_233000.jpg,0
canadaojp_2016_05_21_000000.jpg,0
canadaojp_2016_05_21_003000.jpg,0
canadaojp_2016_05_21_010000.jpg,0
canadaojp_2016_05_21_013000.jpg,0
canadaojp_2016_05_21_020000.jpg,0
canadaojp_2016_05_21_023001.jpg,0
canadaojp_2016_05_21_030000.jpg,0
canadaojp_2016_05_21_033001.jpg,0
canadaojp_2016_05_21_040000.jpg,0
canadaojp_2016_05_21_043001.jpg,1
canadaojp_2016_05_21_050000.jpg,1
canadaojp_2016_05_21_053000.jpg,1
canadaojp_2016_05_21_060000.jpg,1
canadaojp_2016_05_21_063000.jpg,1
canadaojp_2016_05_21_070000.jpg,1
canadaojp_2016_05_21_073000.jpg,1
canadaojp_2016_05_21_080000.jpg,1
canadaojp_2016_05_21_083000.jpg,1
canadaojp_2016_05_21_090001.jpg,1
canadaojp_2016_05_21_093000.jpg,1
canadaojp_2016_05_21_100001.jpg,1
canadaojp_2016_05_21_103000.jpg,1
canadaojp_2016_05_21_110001.jpg,1
canadaojp_2016_05_21_113000.jpg,1
canadaojp_2016_05_21_120000.jpg,1
canadaojp_2016_05_21_123000.jpg,1
canadaojp_2016_05_21_130000.jpg,1
canadaojp_2016_05_21_133000.jpg,1
canadaojp_2016_05_21_140000.jpg,1
canadaojp_2016_05_21_143000.jpg,1
canadaojp_2016_05_21_150000.jpg,1
canadaojp_2016_05_21_153001.jpg,1
canadaojp_2016_05_21_160000.jpg,1
canadaojp_2016_05_21_163001.jpg,1
canadaojp_2016_05_21_170000.jpg,1
canadaojp_2016_05_21_173001.jpg,1
canadaojp_2016_05_21_180000.jpg,1
canadaojp_2016_05_21_183000.jpg,1
canadaojp_2016_05_21_190000.jpg,1
canadaojp_2016_05_21_193000.jpg,1
canadaojp_2016_05_21_200000.jpg,1
canadaojp_2016_05_21_203000.jpg,1
canadaojp_2016_05_21_210000.jpg,1
canadaojp_2016_05_21_213000.jpg,1
canadaojp_2016_05_21_220001.jpg,0
canadaojp_2016_05_21_223000.jpg,0
canadaojp_2016_05_21_230001.jpg,0
canadaojp_2016_05_21_233000.jpg,0
canadaojp_2016_05_22_000001.jpg,0
canadaojp_2016_05_22_003000.jpg,0
canadaojp_2016_05_22_010000.jpg,0
canadaojp_2016_05_22_013000.jpg,0
canadaojp_2016_05_22_020000.jpg,0
canadaojp_2016_05_22_023000.jpg,0
canadaojp_2016_05_22_030000.jpg,0
canadaojp_2016_05_22_033000.jpg,0
canadaojp_2016_05_22_040000.jpg,0
canadaojp_2016_05_22_043001.jpg,1
canadaojp_2016_05_22_050000.jpg,1
canadaojp_2016_05_22_053001.jpg,1
canadaojp_2016_05_22_060000.jpg,1
canadaojp_2016_05_22_063001.jpg,1
canadaojp_2016_05_22_070000.jpg,1
canadaojp_2016_05_22_073000.jpg,1
canadaojp_2016_05_22_080000.jpg,1
canadaojp_2016_05_22_083000.jpg,1
canadaojp_2016_05_22_090000.jpg,1
canadaojp_2016_05_22_093000.jpg,1
canadaojp_2016_05_22_100001.jpg,1
canadaojp_2016_05_22_103000.jpg,1
canadaojp_2016_05_22_110001.jpg,1
canadaojp_2016_05_22_113000.jpg,1
canadaojp_2016_05_22_120001.jpg,1
canadaojp_2016_05_22_123000.jpg,1
canadaojp_2016_05_22_130001.jpg,1
canadaojp_2016_05_22_133000.jpg,1
canadaojp_2016_05_22_140000.jpg,1
canadaojp_2016_05_22_143000.jpg,1
canadaojp_2016_05_22_150000.jpg,1
canadaojp_2016_05_22_153000.jpg,1
canadaojp_2016_05_22_160000.jpg,1
canadaojp_2016_05_22_163001.jpg,1
canadaojp_2016_05_22_170000.jpg,1
canadaojp_2016_05_22_173001.jpg,1
canadaojp_2016_05_22_180000.jpg,1
canadaojp_2016_05_22_183001.jpg,1
canadaojp_2016_05_22_190000.jpg,1
canadaojp_2016_05_22_193001.jpg,1
canadaojp_2016_05_22_200000.jpg,1
canadaojp_2016_05_22_203000.jpg,1
canadaojp_2016_05_22_210000.jpg,1
canadaojp_2016_05_22_213000.jpg,1
canadaojp_2016_05_22_220000.jpg,0
canadaojp_2016_05_22_223000.jpg,0
canadaojp_2016_05_22_230001.jpg,0
canadaojp_2016_05_22_233000.jpg,0
canadaojp_2016_05_23_000001.jpg,0
canadaojp_2016_05_23_003000.jpg,0
canadaojp_2016_05_23_010001.jpg,0
canadaojp_2016_05_23_013000.jpg,0
canadaojp_2016_05_23_020001.jpg,0
canadaojp_2016_05_23_023000.jpg,0
canadaojp_2016_05_23_030000.jpg,0
canadaojp_2016_05_23_033000.jpg,0
canadaojp_2016_05_23_040000.jpg,0
canadaojp_2016_05_23_043000.jpg,1
canadaojp_2016_05_23_050000.jpg,1
canadaojp_2016_05_23_053001.jpg,1
canadaojp_2016_05_23_060000.jpg,1
canadaojp_2016_05_23_063001.jpg,1
canadaojp_2016_05_23_070000.jpg,1
canadaojp_2016_05_23_073001.jpg,1
canadaojp_2016_05_23_080000.jpg,1
canadaojp_2016_05_23_083001.jpg,1
canadaojp_2016_05_23_090000.jpg,1
canadaojp_2016_05_23_093000.jpg,1
canadaojp_2016_05_23_100000.jpg,1
canadaojp_2016_05_23_103000.jpg,1
canadaojp_2016_05_23_110000.jpg,1
canadaojp_2016_05_23_113000.jpg,1
canadaojp_2016_05_23_120001.jpg,1
canadaojp_2016_05_23_123000.jpg,1
canadaojp_2016_05_23_130001.jpg,1
canadaojp_2016_05_23_133000.jpg,1
canadaojp_2016_05_23_140001.jpg,1
canadaojp_2016_05_23_143000.jpg,1
canadaojp_2016_05_23_150001.jpg,1
canadaojp_2016_05_23_153000.jpg,1
canadaojp_2016_05_23_160000.jpg,1
canadaojp_2016_05_23_163000.jpg,1
canadaojp_2016_05_23_170000.jpg,1
canadaojp_2016_05_23_173000.jpg,1
canadaojp_2016_05_23_180000.jpg,1
canadaojp_2016_05_23_183001.jpg,1
canadaojp_2016_05_23_190000.jpg,1
canadaojp_2016_05_23_193001.jpg,1
canadaojp_2016_05_23_200000.jpg,1
canadaojp_2016_05_23_203001.jpg,1
canadaojp_2016_05_23_210000.jpg,1
canadaojp_2016_05_23_213000.jpg,1
canadaojp_2016_05_23_220000.jpg,0
canadaojp_2016_05_23_223000.jpg,0
canadaojp_2016_05_23_230000.jpg,0
canadaojp_2016_05_23_233000.jpg,0
canadaojp_2016_05_24_000000.jpg,0
canadaojp_2016_05_24_003000.jpg,0
canadaojp_2016_05_24_010001.jpg,0
canadaojp_2016_05_24_013000.jpg,0
canadaojp_2016_05_24_020001.jpg,0
canadaojp_2016_05_24_023000.jpg,0
canadaojp_2016_05_24_030001.jpg,0
canadaojp_2016_05_24_033000.jpg,0
canadaojp_2016_05_24_040000.jpg,0
canadaojp_2016_05_24_043000.jpg,1
canadaojp_2016_05_24_050000.jpg,1
canadaojp_2016_05_24_053000.jpg,1
canadaojp_2016_05_24_060000.jpg,1
canadaojp_2016_05_24_063000.jpg,1
canadaojp_2016_05_24_070000.jpg,1
canadaojp_2016_05_24_073001.jpg,1
canadaojp_2016_05_24_080000.jpg,1
canadaojp_2016_05_24_083001.jpg,1
canadaojp_2016_05_24_090000.jpg,1
canadaojp_2016_05_24_093001.jpg,1
canadaojp_2016_05_24_100000.jpg,1
canadaojp_2016_05_24_103000.jpg,1
canadaojp_2016_05_24_110000.jpg,1
canadaojp_2016_05_24_113000.jpg,1
canadaojp_2016_05_24_120000.jpg,1
canadaojp_2016_05_24_123000.jpg,1
canadaojp_2016_05_24_130000.jpg,1
canadaojp_2016_05_24_133000.jpg,1
canadaojp_2016_05_24_140001.jpg,1
canadaojp_2016_05_24_143000.jpg,1
canadaojp_2016_05_24_150001.jpg,1
canadaojp_2016_05_24_153000.jpg,1
canadaojp_2016_05_24_160001.jpg,1
canadaojp_2016_05_24_163000.jpg,1
canadaojp_2016_05_24_170000.jpg,1
canadaojp_2016_05_24_173000.jpg,1
canadaojp_2016_05_24_180000.jpg,1
canadaojp_2016_05_24_183000.jpg,1
canadaojp_2016_05_24_190000.jpg,1
canadaojp_2016_05_24_193000.jpg,1
canadaojp_2016_05_24_200000.jpg,1
canadaojp_2016_05_24_203001.jpg,1
canadaojp_2016_05_24_210000.jpg,1
canadaojp_2016_05_24_213001.jpg,1
canadaojp_2016_05_24_220000.jpg,0
canadaojp_2016_05_24_223001.jpg,0
canadaojp_2016_05_24_230000.jpg,0
canadaojp_2016_05_24_233000.jpg,0
canadaojp_2016_05_25_000000.jpg,0
canadaojp_2016_05_25_003000.jpg,0
canadaojp_2016_05_25_010000.jpg,0
canadaojp_2016_05_25_013000.jpg,0
canadaojp_2016_05_25_020001.jpg,0
canadaojp_2016_05_25_023000.jpg,0
canadaojp_2016_05_25_030001.jpg,0
canadaojp_2016_05_25_033000.jpg,0
canadaojp_2016_05_25_040001.jpg,0
canadaojp_2016_05_25_043000.jpg,1
canadaojp_2016_05_25_050001.jpg,1
canadaojp_2016_05_25_053000.jpg,1
canadaojp_2016_05_25_060000.jpg,1
canadaojp_2016_05_25_063000.jpg,1
canadaojp_2016_05_25_070000.jpg,1
canadaojp_2016_05_25_073000.jpg,1
canadaojp_2016_05_25_080000.jpg,1
canadaojp_2016_05_25_083001.jpg,1
canadaojp_2016_05_25_090000.jpg,1
canadaojp_2016_05_25_093001.jpg,1
canadaojp_2016_05_25_100000.jpg,1
canadaojp_2016_05_25_103001.jpg,1
canadaojp_2016_05_25_110000.jpg,1
canadaojp_2016_05_25_113001.jpg,1
canadaojp_2016_05_25_120000.jpg,1
canadaojp_2016_05_25_123000.jpg,1
canadaojp_2016_05_25_130000.jpg,1
canadaojp_2016_05_25_133000.jpg,1
canadaojp_2016_05_25_140000.jpg,1
canadaojp_2016_05_25_143000.jpg,1
canadaojp_2016_05_25_150001.jpg,1
canadaojp_2016_05_25_153000.jpg,1
canadaojp_2016_05_25_160001.jpg,1
canadaojp_2016_05_25_163000.jpg,1
canadaojp_2016_05_25_170001.jpg,1
canadaojp_2016_05_25_173000.jpg,1
canadaojp_2016_05_25_180001.jpg,1
canadaojp_2016_05_25_183000.jpg,1
canadaojp_2016_05_25_190000.jpg,1
canadaojp_2016_05_25_193000.jpg,1
canadaojp_2016_05_25_200000.jpg,1
canadaojp_2016_05_25_203000.jpg,1
canadaojp_2016_05_25_210000.jpg,1
canadaojp_2016_05_25_213001.jpg,1
canadaojp_2016_05_25_220000.jpg,1
canadaojp_2016_05_25_223001.jpg,0
canadaojp_2016_05_25_230000.jpg,0
canadaojp_2016_05_25_233001.jpg,0
canadaojp_2016_05_26_000000.jpg,0
canadaojp_2016_05_26_003001.jpg,0
canadaojp_2016_05_26_010000.jpg,0
canadaojp_2016_05_26_013000.jpg,0
canadaojp_2016_05_26_020000.jpg,0
canadaojp_2016_05_26_023000.jpg,0
canadaojp_2016_05_26_030000.jpg,0
canadaojp_2016_05_26_033000.jpg,0
canadaojp_2016_05_26_040001.jpg,0
canadaojp_2016_05_26_043000.jpg,1
canadaojp_2016_05_26_050001.jpg,1
canadaojp_2016_05_26_053000.jpg,1
canadaojp_2016_05_26_060001.jpg,1
canadaojp_2016_05_26_063000.jpg,1
canadaojp_2016_05_26_070000.jpg,1
canadaojp_2016_05_26_073000.jpg,1
canadaojp_2016_05_26_080000.jpg,1
canadaojp_2016_05_26_083000.jpg,1
canadaojp_2016_05_26_090000.jpg,1
canadaojp_2016_05_26_093000.jpg,1
canadaojp_2016_05_26_100000.jpg,1
canadaojp_2016_05_26_103001.jpg,1
canadaojp_2016_05_26_110000.jpg,1
canadaojp_2016_05_26_113001.jpg,1
canadaojp_2016_05_26_120000.jpg,1
canadaojp_2016_05_26_123001.jpg,1
canadaojp_2016_05_26_130000.jpg,1
canadaojp_2016_05_26_133000.jpg,1
canadaojp_2016_05_26_140000.jpg,1
canadaojp_2016_05_26_143000.jpg,1
canadaojp_2016_05_26_150000.jpg,1
canadaojp_2016_05_26_153000.jpg,1
canadaojp_2016_05_26_160000.jpg,1
canadaojp_2016_05_26_163000.jpg,1
canadaojp_2016_05_26_170001.jpg,1
canadaojp_2016_05_26_173000.jpg,1
canadaojp_2016_05_26_180001.jpg,1
canadaojp_2016_05_26_183000.jpg,1
canadaojp_2016_05_26_190001.jpg,1
canadaojp_2016_05_26_193000.jpg,1
canadaojp_2016_05_26_200000.jpg,1
canadaojp_2016_05_26_203000.jpg,1
canadaojp_2016_05_26_210000.jpg,1
canadaojp_2016_05_26_213000.jpg,1
canadaojp_2016_05_26_220000.jpg,0
canadaojp_2016_05_26_223000.jpg,0
canadaojp_2016_05_26_230000.jpg,0
canadaojp_2016_05_26_233001.jpg,0
canadaojp_2016_05_27_000000.jpg,0
canadaojp_2016_05_27_003001.jpg,0
canadaojp_2016_05_27_010000.jpg,0
canadaojp_2016_05_27_013001.jpg,0
canadaojp_2016_05_27_020000.jpg,0
canadaojp_2016_05_27_023000.jpg,0
canadaojp_2016_05_27_030000.jpg,0
canadaojp_2016_05_27_033000.jpg,0
canadaojp_2016_05_27_040000.jpg,0
canadaojp_2016_05_27_043000.jpg,1
canadaojp_2016_05_27_050000.jpg,1
canadaojp_2016_05_27_053000.jpg,1
canadaojp_2016_05_27_060001.jpg,1
canadaojp_2016_05_27_063000.jpg,1
canadaojp_2016_05_27_070001.jpg,1
canadaojp_2016_05_27_073000.jpg,1
canadaojp_2016_05_27_080001.jpg,1
canadaojp_2016_05_27_083000.jpg,1
canadaojp_2016_05_27_090000.jpg,1
canadaojp_2016_05_27_093000.jpg,1
canadaojp_2016_05_27_100000.jpg,1
canadaojp_2016_05_27_103000.jpg,1
canadaojp_2016_05_27_110000.jpg,1
canadaojp_2016_05_27_113000.jpg,1
canadaojp_2016_05_27_120000.jpg,1
canadaojp_2016_05_27_123001.jpg,1
canadaojp_2016_05_27_130000.jpg,1
