image,label
canadaojp_2016_09_14_062959.jpg,1
canadaojp_2016_09_14_070000.jpg,1
canadaojp_2016_09_14_072959.jpg,1
canadaojp_2016_09_14_080000.jpg,1
canadaojp_2016_09_14_082959.jpg,1
canadaojp_2016_09_14_090000.jpg,1
canadaojp_2016_09_14_092959.jpg,1
canadaojp_2016_09_14_100000.jpg,1
canadaojp_2016_09_14_103000.jpg,1
canadaojp_2016_09_14_105959.jpg,1
canadaojp_2016_09_14_113000.jpg,1
canadaojp_2016_09_14_115959.jpg,1
canadaojp_2016_09_14_123000.jpg,1
canadaojp_2016_09_14_125959.jpg,1
canadaojp_2016_09_14_133000.jpg,1
canadaojp_2016_09_14_135959.jpg,1
canadaojp_2016_09_14_143000.jpg,1
canadaojp_2016_09_14_145959.jpg,1
canadaojp_2016_09_14_153000.jpg,1
canadaojp_2016_09_14_155959.jpg,1
canadaojp_2016_09_14_163000.jpg,1
canadaojp_2016_09_14_170000.jpg,1
canadaojp_2016_09_14_172959.jpg,1
canadaojp_2016_09_14_180000.jpg,1
canadaojp_2016_09_14_182959.jpg,1
canadaojp_2016_09_14_190000.jpg,1
canadaojp_2016_09_14_192959.jpg,1
canadaojp_2016_09_14_200000.jpg,1
canadaojp_2016_09_14_202959.jpg,0
canadaojp_2016_09_14_210000.jpg,0
canadaojp_2016_09_14_212959.jpg,0
canadaojp_2016_09_14_220000.jpg,0
canadaojp_2016_09_14_222959.jpg,0
canadaojp_2016_09_14_230000.jpg,0
canadaojp_2016_09_14_233000.jpg,0
canadaojp_2016_09_14_235959.jpg,0
canadaojp_2016_09_15_003000.jpg,0
canadaojp_2016_09_15_005959.jpg,0
canadaojp_2016_09_15_013000.jpg,0
canadaojp_2016_09_15_015959.jpg,0
canadaojp_2016_09_15_023000.jpg,0
canadaojp_2016_09_15_025959.jpg,0
canadaojp_2016_09_15_033000.jpg,0
canadaojp_2016_09_15_035959.jpg,0
canadaojp_2016_09_15_043000.jpg,0
canadaojp_2016_09_15_045959.jpg,0
canadaojp_2016_09_15_053000.jpg,0
canadaojp_2016_09_15_060000.jpg,1
canadaojp_2016_09_15_062959.jpg,1
canadaojp_2016_09_15_070000.jpg,1
canadaojp_2016_09_15_072959.jpg,1
canadaojp_2016_09_15_080000.jpg,1
canadaojp_2016_09_15_082959.jpg,1
canadaojp_2016_09_15_090000.jpg,1
canadaojp_2016_09_15_092959.jpg,1
canadaojp_2016_09_15_100000.jpg,1
canadaojp_2016_09_15_102959.jpg,1
canadaojp_2016_09_15_110000.jpg,1
canadaojp_2016_09_15_112959.jpg,1
canadaojp_2016_09_15_120000.jpg,1
canadaojp_2016_09_15_123000.jpg,1
canadaojp_2016_09_15_125959.jpg,1
canadaojp_2016_09_15_133000.jpg,1
canadaojp_2016_09_15_135959.jpg,1
canadaojp_2016_09_15_143000.jpg,1
canadaojp_2016_09_15_145959.jpg,1
canadaojp_2016_09_15_153000.jpg,1
canadaojp_2016_09_15_155959.jpg,1
canadaojp_2016_09_15_163000.jpg,1
canadaojp_2016_09_15_165959.jpg,1
canadaojp_2016_09_15_173000.jpg,1
canadaojp_2016_09_15_180000.jpg,1
canadaojp_2016_09_15_182959.jpg,1
canadaojp_2016_09_15_190000.jpg,1
canadaojp_2016_09_15_192959.jpg,0
canadaojp_2016_09_15_200000.jpg,0
canadaojp_2016_09_15_202959.jpg,0
canadaojp_2016_09_15_210000.jpg,0
canadaojp_2016_09_15_212959.jpg,0
canadaojp_2016_09_15_220000.jpg,0
canadaojp_2016_09_15_222959.jpg,0
canadaojp_2016_09_15_230000.jpg,0
canadaojp_2016_09_15_232959.jpg,0
canadaojp_2016_09_16_000000.jpg,0
canadaojp_2016_09_16_003000.jpg,0
canadaojp_2016_09_16_005959.jpg,0
canadaojp_2016_09_16_013000.jpg,0
canadaojp_2016_09_16_015959.jpg,0
canadaojp_2016_09_16_023000.jpg,0
canadaojp_2016_09_16_025959.jpg,0
canadaojp_2016_09_16_033000.jpg,0
canadaojp_2016_09_16_035959.jpg,0
canadaojp_2016_09_16_043000.jpg,0
canadaojp_2016_09_16_045959.jpg,0
canadaojp_2016_09_16_053000.jpg,0
canadaojp_2016_09_16_055959.jpg,0
canadaojp_2016_09_16_063000.jpg,1
canadaojp_2016_09_16_070000.jpg,1
canadaojp_2016_09_16_072959.jpg,1
canadaojp_2016_09_16_080000.jpg,1
canadaojp_2016_09_16_082959.jpg,1
canadaojp_2016_09_16_090000.jpg,1
canadaojp_2016_09_16_092959.jpg,1
canadaojp_2016_09_16_100000.jpg,1
canadaojp_2016_09_16_102959.jpg,1
canadaojp_2016_09_16_110000.jpg,1
canadaojp_2016_09_16_112959.jpg,1
canadaojp_2016_09_16_120000.jpg,1
canadaojp_2016_09_16_122959.jpg,1
canadaojp_2016_09_16_130000.jpg,1
canadaojp_2016_09_16_133000.jpg,1
canadaojp_2016_09_16_135959.jpg,1
canadaojp_2016_09_16_143000.jpg,1
canadaojp_2016_09_16_145959.jpg,1
canadaojp_2016_09_16_153000.jpg,1
canadaojp_2016_09_16_155959.jpg,1
canadaojp_2016_09_16_163000.jpg,1
canadaojp_2016_09_16_165959.jpg,1
canadaojp_2016_09_16_173000.jpg,1
canadaojp_2016_09_16_175959.jpg,1
canadaojp_2016_09_16_183000.jpg,1
canadaojp_2016_09_16_185959.jpg,1
canadaojp_2016_09_16_193000.jpg,1
canadaojp_2016_09_16_200000.jpg,0
canadaojp_2016_09_16_202959.jpg,0
canadaojp_2016_09_16_210000.jpg,0
canadaojp_2016_09_16_212959.jpg,0
canadaojp_2016_09_16_220000.jpg,0
canadaojp_2016_09_16_222959.jpg,0
canadaojp_2016_09_16_230000.jpg,0
canadaojp_2016_09_16_232959.jpg,0
canadaojp_2016_09_17_000000.jpg,0
canadaojp_2016_09_17_002959.jpg,0
canadaojp_2016_09_17_010000.jpg,0
canadaojp_2016_09_17_012959.jpg,0
canadaojp_2016_09_17_020000.jpg,0
canadaojp_2016_09_17_023000.jpg,0
canadaojp_2016_09_17_025959.jpg,0
canadaojp_2016_09_17_033000.jpg,0
canadaojp_2016_09_17_035959.jpg,0
canadaojp_2016_09_17_043000.jpg,0
canadaojp_2016_09_17_045959.jpg,0
canadaojp_2016_09_17_053000.jpg,0
canadaojp_2016_09_17_055959.jpg,0
canadaojp_2016_09_17_063000.jpg,1
canadaojp_2016_09_17_065959.jpg,1
canadaojp_2016_09_17_073000.jpg,1
canadaojp_2016_09_17_075959.jpg,1
canadaojp_2016_09_17_083000.jpg,1
canadaojp_2016_09_17_090000.jpg,1
canadaojp_2016_09_17_092959.jpg,1
canadaojp_2016_09_17_100000.jpg,1
canadaojp_2016_09_17_102959.jpg,1
canadaojp_2016_09_17_110000.jpg,1
canadaojp_2016_09_17_112959.jpg,1
canadaojp_2016_09_17_120000.jpg,1
canadaojp_2016_09_17_122959.jpg,1
canadaojp_2016_09_17_130000.jpg,1
canadaojp_2016_09_17_132959.jpg,1
canadaojp_2016_09_17_140000.jpg,1
canadaojp_2016_09_17_142959.jpg,1
canadaojp_2016_09_17_150000.jpg,1
canadaojp_2016_09_17_153000.jpg,1
canadaojp_2016_09_17_155959.jpg,1
canadaojp_2016_09_17_163000.jpg,1
canadaojp_2016_09_17_165959.jpg,1
canadaojp_2016_09_17_173000.jpg,1
canadaojp_2016_09_17_175959.jpg,1
canadaojp_2016_09_17_183000.jpg,1
canadaojp_2016_09_17_185959.jpg,1
canadaojp_2016_09_17_193000.jpg,1
canadaojp_2016_09_17_195959.jpg,0
canadaojp_2016_09_17_203000.jpg,0
canadaojp_2016_09_17_205959.jpg,0
canadaojp_2016_09_17_213000.jpg,0
canadaojp_2016_09_17_220000.jpg,0
canadaojp_2016_09_17_222959.jpg,0
canadaojp_2016_09_17_230000.jpg,0
canadaojp_2016_09_17_232959.jpg,0
canadaojp_2016_09_18_000000.jpg,0
canadaojp_2016_09_18_002959.jpg,0
canadaojp_2016_09_18_010000.jpg,0
canadaojp_2016_09_18_012959.jpg,0
canadaojp_2016_09_18_020000.jpg,0
canadaojp_2016_09_18_022959.jpg,0
canadaojp_2016_09_18_030000.jpg,0
canadaojp_2016_09_18_032959.jpg,0
canadaojp_2016_09_18_035959.jpg,0
canadaojp_2016_09_18_043000.jpg,0
canadaojp_2016_09_18_045959.jpg,0
canadaojp_2016_09_18_053000.jpg,0
canadaojp_2016_09_18_055959.jpg,0
canadaojp_2016_09_18_063000.jpg,1
canadaojp_2016_09_18_065959.jpg,1
canadaojp_2016_09_18_073000.jpg,1
canadaojp_2016_09_18_075959.jpg,1
canadaojp_2016_09_18_083000.jpg,1
canadaojp_2016_09_18_085959.jpg,1
canadaojp_2016_09_18_093000.jpg,1
canadaojp_2016_09_18_100000.jpg,1
canadaojp_2016_09_18_102959.jpg,1
canadaojp_2016_09_18_110000.jpg,1
canadaojp_2016_09_18_112959.jpg,1
canadaojp_2016_09_18_120000.jpg,1
canadaojp_2016_09_18_122959.jpg,1
canadaojp_2016_09_18_130000.jpg,1
canadaojp_2016_09_18_132959.jpg,1
canadaojp_2016_09_18_140000.jpg,1
canadaojp_2016_09_18_142959.jpg,1
canadaojp_2016_09_18_150000.jpg,1
canadaojp_2016_09_18_152959.jpg,1
canadaojp_2016_09_18_160000.jpg,1
canadaojp_2016_09_18_163000.jpg,1
canadaojp_2016_09_18_165959.jpg,1
canadaojp_2016_09_18_173000.jpg,1
canadaojp_2016_09_18_175959.jpg,1
canadaojp_2016_09_18_183000.jpg,1
canadaojp_2016_09_18_185959.jpg,1
canadaojp_2016_09_18_193000.jpg,0
canadaojp_2016_09_18_195959.jpg,0
canadaojp_2016_09_18_203000.jpg,0
canadaojp_2016_09_18_205959.jpg,0
canadaojp_2016_09_18_213000.jpg,0
canadaojp_2016_09_18_215959.jpg,0
canadaojp_2016_09_18_223000.jpg,0
canadaojp_2016_09_18_230000.jpg,0
canadaojp_2016_09_18_232959.jpg,0
canadaojp_2016_09_19_000000.jpg,0
canadaojp_2016_09_19_002959.jpg,0
canadaojp_2016_09_19_010000.jpg,0
canadaojp_2016_09_19_012959.jpg,0
canadaojp_2016_09_19_020000.jpg,0
canadaojp_2016_09_19_022959.jpg,0
canadaojp_2016_09_19_030000.jpg,0
canadaojp_2016_09_19_032959.jpg,0
canadaojp_2016_09_19_040000.jpg,0
canadaojp_2016_09_19_042959.jpg,0
canadaojp_2016_09_19_050000.jpg,0
canadaojp_2016_09_19_053000.jpg,0
canadaojp_2016_09_19_055959.jpg,0
canadaojp_2016_09_19_063000.jpg,1
canadaojp_2016_09_19_065959.jpg,1
canadaojp_2016_09_19_073000.jpg,1
canadaojp_2016_09_19_075959.jpg,1
canadaojp_2016_09_19_083000.jpg,1
canadaojp_2016_09_19_085959.jpg,1
canadaojp_2016_09_19_093000.jpg,1
canadaojp_2016_09_19_095959.jpg,1
canadaojp_2016_09_19_103000.jpg,1
canadaojp_2016_09_19_105959.jpg,1
canadaojp_2016_09_19_113000.jpg,1
canadaojp_2016_09_19_120000.jpg,1
canadaojp_2016_09_19_122959.jpg,1
canadaojp_2016_09_19_130000.jpg,1
canadaojp_2016_09_19_132959.jpg,1
canadaojp_2016_09_19_140000.jpg,1
canadaojp_2016_09_19_142959.jpg,1
canadaojp_2016_09_19_150000.jpg,1
canadaojp_2016_09_19_152959.jpg,1
canadaojp_2016_09_19_160000.jpg,1
canadaojp_2016_09_19_162959.jpg,1
canadaojp_2016_09_19_170000.jpg,1
canadaojp_2016_09_19_172959.jpg,1
canadaojp_2016_09_19_180000.jpg,1
canadaojp_2016_09_19_183000.jpg,1
canadaojp_2016_09_19_185959.jpg,1
canadaojp_2016_09_19_193000.jpg,1
canadaojp_2016_09_19_195959.jpg,0
canadaojp_2016_09_19_203000.jpg,0
canadaojp_2016_09_19_205959.jpg,0
canadaojp_2016_09_19_213000.jpg,0
canadaojp_2016_09_19_215959.jpg,0
canadaojp_2016_09_19_223000.jpg,0
canadaojp_2016_09_19_225959.jpg,0
canadaojp_2016_09_19_233000.jpg,0
canadaojp_2016_09_19_235959.jpg,0
canadaojp_2016_09_20_003000.jpg,0
canadaojp_2016_09_20_010000.jpg,0
canadaojp_2016_09_20_012959.jpg,0
canadaojp_2016_09_20_020000.jpg,0
canadaojp_2016_09_20_022959.jpg,0
canadaojp_2016_09_20_030000.jpg,0
canadaojp_2016_09_20_032959.jpg,0
canadaojp_2016_09_20_040000.jpg,0
canadaojp_2016_09_20_042959.jpg,0
canadaojp_2016_09_20_050000.jpg,0
canadaojp_2016_09_20_052959.jpg,0
canadaojp_2016_09_20_060000.jpg,0
canadaojp_2016_09_20_062959.jpg,1
canadaojp_2016_09_20_070000.jpg,1
canadaojp_2016_09_20_073000.jpg,1
canadaojp_2016_09_20_075959.jpg,1
canadaojp_2016_09_20_083000.jpg,1
canadaojp_2016_09_20_085959.jpg,1
canadaojp_2016_09_20_093000.jpg,1
canadaojp_2016_09_20_095959.jpg,1
canadaojp_2016_09_20_103000.jpg,1
canadaojp_2016_09_20_105959.jpg,1
canadaojp_2016_09_20_113000.jpg,1
canadaojp_2016_09_20_115959.jpg,1
canadaojp_2016_09_20_123000.jpg,1
canadaojp_2016_09_20_125959.jpg,1
canadaojp_2016_09_20_133000.jpg,1
canadaojp_2016_09_20_140000.jpg,1
canadaojp_2016_09_20_142959.jpg,1
canadaojp_2016_09_20_150000.jpg,1
canadaojp_2016_09_20_152959.jpg,1
canadaojp_2016_09_20_160000.jpg,1
canadaojp_2016_09_20_162959.jpg,1
canadaojp_2016_09_20_170000.jpg,1
canadaojp_2016_09_20_172959.jpg,1
canadaojp_2016_09_20_180000.jpg,1
canadaojp_2016_09_20_182959.jpg,1
canadaojp_2016_09_20_190000.jpg,1
canadaojp_2016_09_20_193000.jpg,1
canadaojp_2016_09_20_195959.jpg,0
canadaojp_2016_09_20_203000.jpg,0
canadaojp_2016_09_20_205959.jpg,0
canadaojp_2016_09_20_213000.jpg,0
canadaojp_2016_09_20_215959.jpg,0
canadaojp_2016_09_20_223000.jpg,0
canadaojp_2016_09_20_225959.jpg,0
canadaojp_2016_09_20_233000.jpg,0
canadaojp_2016_09_20_235959.jpg,0
canadaojp_2016_09_21_003000.jpg,0
canadaojp_2016_09_21_005959.jpg,0
canadaojp_2016_09_21_013000.jpg,0
canadaojp_2016_09_21_020000.jpg,0
canadaojp_2016_09_21_022959.jpg,0
canadaojp_2016_09_21_030000.jpg,0
canadaojp_2016_09_21_032959.jpg,0
canadaojp_2016_09_21_040000.jpg,0
canadaojp_2016_09_21_042959.jpg,0
canadaojp_2016_09_21_050000.jpg,0
canadaojp_2016_09_21_052959.jpg,0
canadaojp_2016_09_21_060000.jpg,0
canadaojp_2016_09_21_062959.jpg,1
canadaojp_2016_09_21_070000.jpg,1
canadaojp_2016_09_21_072959.jpg,1
canadaojp_2016_09_21_080000.jpg,1
canadaojp_2016_09_21_083000.jpg,1
canadaojp_2016_09_21_085959.jpg,1
canadaojp_2016_09_21_093000.jpg,1
canadaojp_2016_09_21_095959.jpg,1
canadaojp_2016_09_21_103000.jpg,1
canadaojp_2016_09_21_105959.jpg,1
canadaojp_2016_09_21_113000.jpg,1
canadaojp_2016_09_21_115959.jpg,1
canadaojp_2016_09_21_123000.jpg,1
canadaojp_2016_09_21_125959.jpg,1
canadaojp_2016_09_21_133000.jpg,1
canadaojp_2016_09_21_135959.jpg,1
canadaojp_2016_09_21_143000.jpg,1
canadaojp_2016_09_21_150000.jpg,1
canadaojp_2016_09_21_152959.jpg,1
canadaojp_2016_09_21_160000.jpg,1
canadaojp_2016_09_21_162959.jpg,1
canadaojp_2016_09_21_170000.jpg,1
canadaojp_2016_09_21_172959.jpg,1
canadaojp_2016_09_21_180000.jpg,1
canadaojp_2016_09_21_182959.jpg,1
canadaojp_2016_09_21_190000.jpg,1
canadaojp_2016_09_21_192959.jpg,1
canadaojp_2016_09_21_200000.jpg,0
canadaojp_2016_09_21_202959.jpg,0
canadaojp_2016_09_21_210000.jpg,0
canadaojp_2016_09_21_213000.jpg,0
canadaojp_2016_09_21_215959.jpg,0
canadaojp_2016_09_21_223000.jpg,0
canadaojp_2016_09_21_225959.jpg,0
canadaojp_2016_09_21_233000.jpg,0
canadaojp_2016_09_21_235959.jpg,0
canadaojp_2016_09_22_003000.jpg,0
canadaojp_2016_09_22_005959.jpg,0
canadaojp_2016_09_22_013000.jpg,0
canadaojp_2016_09_22_015959.jpg,0
canadaojp_2016_09_22_023000.jpg,0
canadaojp_2016_09_22_025959.jpg,0
canadaojp_2016_09_22_033000.jpg,0
canadaojp_2016_09_22_040000.jpg,0
canadaojp_2016_09_22_042959.jpg,0
canadaojp_2016_09_22_050000.jpg,0
canadaojp_2016_09_22_052959.jpg,0
canadaojp_2016_09_22_060000.jpg,0
canadaojp_2016_09_22_062959.jpg,1
canadaojp_2016_09_22_070000.jpg,1
canadaojp_2016_09_22_072959.jpg,1
canadaojp_2016_09_22_080000.jpg,1
canadaojp_2016_09_22_082959.jpg,1
canadaojp_2016_09_22_090000.jpg,1
canadaojp_2016_09_22_092959.jpg,1
canadaojp_2016_09_22_100000.jpg,1
canadaojp_2016_09_22_103000.jpg,1
canadaojp_2016_09_22_105959.jpg,1
canadaojp_2016_09_22_113000.jpg,1
canadaojp_2016_09_22_115959.jpg,1
canadaojp_2016_09_22_123000.jpg,1
canadaojp_2016_09_22_125959.jpg,1
canadaojp_2016_09_22_133000.jpg,1
canadaojp_2016_09_22_135959.jpg,1
canadaojp_2016_09_22_143000.jpg,1
canadaojp_2016_09_22_145959.jpg,1
canadaojp_2016_09_22_153000.jpg,1
canadaojp_2016_09_22_155959.jpg,1
canadaojp_2016_09_22_163000.jpg,1
canadaojp_2016_09_22_170000.jpg,1
canadaojp_2016_09_22_172959.jpg,1
canadaojp_2016_09_22_180000.jpg,1
canadaojp_2016_09_22_182959.jpg,1
canadaojp_2016_09_22_190000.jpg,1
canadaojp_2016_09_22_192959.jpg,0
canadaojp_2016_09_22_200000.jpg,0
canadaojp_2016_09_22_202959.jpg,0
canadaojp_2016_09_22_210000.jpg,0
canadaojp_2016_09_22_212959.jpg,0
canadaojp_2016_09_22_220000.jpg,0
canadaojp_2016_09_22_222959.jpg,0
canadaojp_2016_09_22_230000.jpg,0
canadaojp_2016_09_22_233000.jpg,0
canadaojp_2016_09_22_235959.jpg,0
canadaojp_2016_09_23_003000.jpg,0
canadaojp_2016_09_23_005959.jpg,0
canadaojp_2016_09_23_013000.jpg,0
canadaojp_2016_09_23_015959.jpg,0
canadaojp_2016_09_23_023000.jpg,0
canadaojp_2016_09_23_025959.jpg,0
canadaojp_2016_09_23_033000.jpg,0
canadaojp_2016_09_23_035959.jpg,0
canadaojp_2016_09_23_043000.jpg,0
canadaojp_2016_09_23_045959.jpg,0
canadaojp_2016_09_23_053000.jpg,0
canadaojp_2016_09_23_060000.jpg,0
canadaojp_2016_09_23_062959.jpg,1
canadaojp_2016_09_23_070000.jpg,1
canadaojp_2016_09_23_072959.jpg,1
canadaojp_2016_09_23_080000.jpg,1
canadaojp_2016_09_23_082959.jpg,1
canadaojp_2016_09_23_090000.jpg,1
canadaojp_2016_09_23_092959.jpg,1
canadaojp_2016_09_23_100000.jpg,1
canadaojp_2016_09_23_102959.jpg,1
canadaojp_2016_09_23_110000.jpg,1
canadaojp_2016_09_23_113000.jpg,1
canadaojp_2016_09_23_115959.jpg,1
canadaojp_2016_09_23_123000.jpg,1
canadaojp_2016_09_23_125959.jpg,1
canadaojp_2016_09_23_133000.jpg,1
canadaojp_2016_09_23_135959.jpg,1
canadaojp_2016_09_23_143000.jpg,1
canadaojp_2016_09_23_145959.jpg,1
canadaojp_2016_09_23_153000.jpg,1
canadaojp_2016_09_23_155959.jpg,1
canadaojp_2016_09_23_163000.jpg,1
canadaojp_2016_09_23_165959.jpg,1
canadaojp_2016_09_23_173000.jpg,1
canadaojp_2016_09_23_180000.jpg,1
canadaojp_2016_09_23_182959.jpg,1
canadaojp_2016_09_23_190000.jpg,1
canadaojp_2016_09_23_192959.jpg,0
canadaojp_2016_09_23_200000.jpg,0
canadaojp_2016_09_23_202959.jpg,0
canadaojp_2016_09_23_210000.jpg,0
canadaojp_2016_09_23_212959.jpg,0
canadaojp_2016_09_23_220000.jpg,0
canadaojp_2016_09_23_222959.jpg,0
canadaojp_2016_09_23_230000.jpg,0
canadaojp_2016_09_23_232959.jpg,0
canadaojp_2016_09_24_000000.jpg,0
canadaojp_2016_09_24_003000.jpg,0
canadaojp_2016_09_24_005959.jpg,0
canadaojp_2016_09_24_013000.jpg,0
canadaojp_2016_09_24_015959.jpg,0
canadaojp_2016_09_24_023000.jpg,0
canadaojp_2016_09_24_025959.jpg,0
canadaojp_2016_09_24_033000.jpg,0
canadaojp_2016_09_24_035959.jpg,0
canadaojp_2016_09_24_043000.jpg,0
canadaojp_2016_09_24_045959.jpg,0
canadaojp_2016_09_24_053000.jpg,0
canadaojp_2016_09_24_055959.jpg,0
canadaojp_2016_09_24_063000.jpg,0
canadaojp_2016_09_24_070000.jpg,1
canadaojp_2016_09_24_072959.jpg,1
canadaojp_2016_09_24_080000.jpg,1
canadaojp_2016_09_24_082959.jpg,1
canadaojp_2016_09_24_090000.jpg,1
canadaojp_2016_09_24_092959.jpg,1
canadaojp_2016_09_24_100000.jpg,1
canadaojp_2016_09_24_102959.jpg,1
canadaojp_2016_09_24_110000.jpg,1
canadaojp_2016_09_24_112959.jpg,1
canadaojp_2016_09_24_120000.jpg,1
canadaojp_2016_09_24_122959.jpg,1
canadaojp_2016_09_24_130000.jpg,1
canadaojp_2016_09_24_133000.jpg,1
canadaojp_2016_09_24_135959.jpg,1
canadaojp_2016_09_24_143000.jpg,1
canadaojp_2016_09_24_145959.jpg,1
canadaojp_2016_09_24_153000.jpg,1
canadaojp_2016_09_24_155959.jpg,1
canadaojp_2016_09_24_163000.jpg,1
canadaojp_2016_09_24_165959.jpg,1
canadaojp_2016_09_24_173000.jpg,1
canadaojp_2016_09_24_175959.jpg,1
canadaojp_2016_09_24_183000.jpg,1
canadaojp_2016_09_24_185959.jpg,1
canadaojp_2016_09_24_193000.jpg,0
canadaojp_2016_09_24_200000.jpg,0
canadaojp_2016_09_24_202959.jpg,0
canadaojp_2016_09_24_210000.jpg,0
canadaojp_2016_09_24_212959.jpg,0
canadaojp_2016_09_24_220000.jpg,0
canadaojp_2016_09_24_222959.jpg,0
canadaojp_2016_09_24_230000.jpg,0
canadaojp_2016_09_24_232959.jpg,0
canadaojp_2016_09_25_000000.jpg,0
canadaojp_2016_09_25_002959.jpg,0
canadaojp_2016_09_25_010000.jpg,0
canadaojp_2016_09_25_012959.jpg,0
canadaojp_2016_09_25_020000.jpg,0
canadaojp_2016_09_25_023000.jpg,0
canadaojp_2016_09_25_025959.jpg,0
canadaojp_2016_09_25_033000.jpg,0
canadaojp_2016_09_25_035959.jpg,0
canadaojp_2016_09_25_043000.jpg,0
canadaojp_2016_09_25_045959.jpg,0
canadaojp_2016_09_25_053000.jpg,0
canadaojp_2016_09_25_055959.jpg,0
canadaojp_2016_09_25_063000.jpg,0
canadaojp_2016_09_25_065959.jpg,1
canadaojp_2016_09_25_073000.jpg,1
canadaojp_2016_09_25_075959.jpg,1
canadaojp_2016_09_25_083000.jpg,1
canadaojp_2016_09_25_090000.jpg,1
canadaojp_2016_09_25_092959.jpg,1
canadaojp_2016_09_25_100000.jpg,1
canadaojp_2016_09_25_102959.jpg,1
canadaojp_2016_09_25_110000.jpg,1
canadaojp_2016_09_25_112959.jpg,1
canadaojp_2016_09_25_120000.jpg,1
canadaojp_2016_09_25_122959.jpg,1
canadaojp_2016_09_25_130000.jpg,1
canadaojp_2016_09_25_132959.jpg,1
canadaojp_2016_09_25_140000.jpg,1
canadaojp_2016_09_25_142959.jpg,1
canadaojp_2016_09_25_150000.jpg,1
canadaojp_2016_09_25_153000.jpg,1
canadaojp_2016_09_25_155959.jpg,1
canadaojp_2016_09_25_163000.jpg,1
canadaojp_2016_09_25_165959.jpg,1
canadaojp_2016_09_25_173000.jpg,1
canadaojp_2016_09_25_175959.jpg,1
canadaojp_2016_09_25_183000.jpg,1
canadaojp_2016_09_25_185959.jpg,1
canadaojp_2016_09_25_193000.jpg,0
canadaojp_2016_09_25_195959.jpg,0
canadaojp_2016_09_25_203000.jpg,0
canadaojp_2016_09_25_205959.jpg,0
canadaojp_2016_09_25_212959.jpg,0
canadaojp_2016_09_25_220000.jpg,0
canadaojp_2016_09_25_222959.jpg,0
canadaojp_2016_09_25_230000.jpg,0
canadaojp_2016_09_25_232959.jpg,0
canadaojp_2016_09_26_000000.jpg,0
canadaojp_2016_09_26_002959.jpg,0
canadaojp_2016_09_26_010000.jpg,0
canadaojp_2016_09_26_012959.jpg,0
canadaojp_2016_09_26_020000.jpg,0
canadaojp_2016_09_26_022959.jpg,0
canadaojp_2016_09_26_030000.jpg,0
canadaojp_2016_09_26_033000.jpg,0
canadaojp_2016_09_26_035959.jpg,0
canadaojp_2016_09_26_043000.jpg,0
canadaojp_2016_09_26_045959.jpg,0
canadaojp_2016_09_26_053000.jpg,0
canadaojp_2016_09_26_055959.jpg,0
canadaojp_2016_09_26_063000.jpg,1
canadaojp_2016_09_26_065959.jpg,1
canadaojp_2016_09_26_073000.jpg,1
canadaojp_2016_09_26_075959.jpg,1
canadaojp_2016_09_26_083000.jpg,1
canadaojp_2016_09_26_085959.jpg,1
canadaojp_2016_09_26_093000.jpg,1
canadaojp_2016_09_26_100000.jpg,1
canadaojp_2016_09_26_102959.jpg,1
canadaojp_2016_09_26_110000.jpg,1
canadaojp_2016_09_26_112959.jpg,1
canadaojp_2016_09_26_120000.jpg,1
canadaojp_2016_09_26_122959.jpg,1
canadaojp_2016_09_26_130000.jpg,1
canadaojp_2016_09_26_132959.jpg,1
canadaojp_2016_09_26_140000.jpg,1
canadaojp_2016_09_26_142959.jpg,1
canadaojp_2016_09_26_150000.jpg,1
canadaojp_2016_09_26_152959.jpg,1
canadaojp_2016_09_26_160000.jpg,1
canadaojp_2016_09_26_163000.jpg,1
canadaojp_2016_09_26_165959.jpg,1
canadaojp_2016_09_26_173000.jpg,1
canadaojp_2016_09_26_175959.jpg,1
canadaojp_2016_09_26_183000.jpg,1
canadaojp_2016_09_26_185959.jpg,1
canadaojp_2016_09_26_193000.jpg,0
canadaojp_2016_09_26_195959.jpg,0
canadaojp_2016_09_26_203000.jpg,0
canadaojp_2016_09_26_205959.jpg,0
canadaojp_2016_09_26_213000.jpg,0
canadaojp_2016_09_26_215959.jpg,0
canadaojp_2016_09_26_223000.jpg,0
canadaojp_2016_09_26_230000.jpg,0
canadaojp_2016_09_26_232959.jpg,0
canadaojp_2016_09_27_000000.jpg,0
canadaojp_2016_09_27_002959.jpg,0
canadaojp_2016_09_27_010000.jpg,0
canadaojp_2016_09_27_012959.jpg,0
canadaojp_2016_09_27_020000.jpg,0
canadaojp_2016_09_27_022959.jpg,0
canadaojp_2016_09_27_030000.jpg,0
canadaojp_2016_09_27_032959.jpg,0
canadaojp_2016_09_27_040000.jpg,0
canadaojp_2016_09_27_042959.jpg,0
canadaojp_2016_09_27_050000.jpg,0
canadaojp_2016_09_27_053000.jpg,0
canadaojp_2016_09_27_055959.jpg,0
canadaojp_2016_09_27_063000.jpg,0
canadaojp_2016_09_27_065959.jpg,1
canadaojp_2016_09_27_073000.jpg,1
canadaojp_2016_09_27_075959.jpg,1
canadaojp_2016_09_27_083000.jpg,1
canadaojp_2016_09_27_085959.jpg,1
canadaojp_2016_09_27_093000.jpg,1
canadaojp_2016_09_27_095959.jpg,1
canadaojp_2016_09_27_103000.jpg,1
canadaojp_2016_09_27_105959.jpg,1
canadaojp_2016_09_27_113000.jpg,1
canadaojp_2016_09_27_120000.jpg,1
